Date,ECH,EIDO,EIRL,EIS,ENZL,EPHE,EPOL,EPU,ERUS,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,FXI,THD,TUR
2015-10-19,31.691600799560547,19.408479690551758,37.022735595703125,46.19076156616211,29.63515853881836,34.771854400634766,19.589231491088867,20.913122177124023,20.988990783691406,15.471330642700195,21.851497650146484,25.49094009399414,23.601123809814453,17.58770179748535,26.132768630981445,44.68295669555664,15.445667266845703,28.657115936279297,25.789756774902344,22.42670249938965,14.336194038391113,27.154006958007812,22.99889373779297,18.59177589416504,24.815879821777344,28.73470115661621,49.351898193359375,48.84906768798828,20.872711181640625,46.48806381225586,34.4350700378418,59.72643280029297,35.614830017089844
2015-10-20,31.655414581298828,19.686540603637695,36.985652923583984,45.84977340698242,29.760379791259766,34.645973205566406,19.58022117614746,20.85952377319336,21.180234909057617,15.375631332397461,22.057727813720703,25.62657356262207,23.592140197753906,17.570653915405273,25.97874641418457,44.42552185058594,15.481337547302246,28.56744956970215,25.525863647460938,22.39073371887207,14.398603439331055,26.97713279724121,22.86465835571289,18.59177589416504,24.868122100830078,28.669321060180664,49.28902816772461,49.08427047729492,20.553640365600586,46.192848205566406,34.47879409790039,59.96420669555664,35.91315841674805
2015-10-21,31.374958038330078,19.46409034729004,37.27308654785156,46.19076156616211,29.6518611907959,34.568511962890625,19.24698257446289,20.654052734375,20.638376235961914,15.263981819152832,21.546632766723633,25.270532608032227,23.655027389526367,17.40867042541504,25.79049301147461,45.01394271850586,15.374326705932617,28.29845428466797,25.381916046142578,22.336780548095703,14.469927787780762,27.002405166625977,22.855714797973633,18.44382667541504,24.485002517700195,28.489524841308594,48.804046630859375,48.71337890625,20.28774642944336,45.05085372924805,33.97162628173828,59.0659294128418,35.720123291015625
2015-10-22,32.026344299316406,20.177778244018555,36.83729934692383,45.90507125854492,30.21951675415039,35.27537536621094,19.084863662719727,20.886320114135742,21.036802291870117,15.575005531311035,21.905296325683594,25.592670440673828,24.032358169555664,17.79231071472168,25.995859146118164,45.565574645996094,15.311901092529297,28.612281799316406,26.029661178588867,22.480655670166016,14.603659629821777,27.170848846435547,23.0883846282959,18.772598266601562,24.902952194213867,28.767393112182617,49.603370666503906,49.437068939208984,20.97907066345215,46.20839309692383,34.714881896972656,59.99061965942383,36.474708557128906
2015-10-23,32.38821792602539,20.353878021240234,37.11545944213867,46.64235305786133,30.302995681762695,35.866031646728516,18.94976806640625,21.100725173950195,21.1961727142334,15.782350540161133,21.905296325683594,25.830028533935547,24.4366455078125,18.09922218322754,25.85894775390625,46.00689697265625,15.40999698638916,28.863344192504883,26.197593688964844,22.70546531677246,14.541251182556152,27.137163162231445,23.446346282958984,18.854785919189453,25.024856567382812,28.930845260620117,49.486610412597656,49.527530670166016,20.917030334472656,46.20839309692383,35.30075454711914,60.42215347290039,35.78153991699219
2015-10-26,32.361080169677734,20.381685256958008,37.022735595703125,46.9741325378418,30.411518096923828,35.866031646728516,18.904735565185547,21.05605697631836,20.718061447143555,15.73449993133545,21.66320037841797,25.6859130859375,24.4366455078125,17.80936050415039,25.704927444458008,45.970123291015625,15.401079177856445,28.60331153869629,25.861726760864258,22.615541458129883,14.478843688964844,27.128738403320312,23.294212341308594,18.90410614013672,24.990026473999023,28.80008316040039,49.72910690307617,49.4822998046875,20.64227294921875,45.88210678100586,34.531253814697266,59.75284194946289,35.614830017089844
2015-10-27,32.0353889465332,20.02947998046875,36.44788360595703,46.87275314331055,30.545087814331055,35.4593505859375,18.82367515563965,20.7969913482666,20.144330978393555,15.590951919555664,21.40317153930664,25.473983764648438,24.194072723388672,17.74968719482422,25.41398811340332,45.602359771728516,15.347569465637207,28.361217498779297,25.381916046142578,22.444686889648438,14.220290184020996,26.724458694458008,23.0883846282959,18.624652862548828,24.763635635375977,28.505868911743164,49.33393478393555,49.120452880859375,20.52705192565918,45.32275390625,34.26018142700195,59.12757873535156,35.07082748413086
2015-10-28,32.08966827392578,19.48263168334961,36.6611328125,46.85432052612305,30.00246810913086,34.65565490722656,18.409372329711914,20.7523193359375,20.494943618774414,15.463356018066406,21.77976417541504,25.62657356262207,24.373754501342773,17.73263168334961,25.63646697998047,46.04367446899414,15.50809097290039,28.549516677856445,24.950084686279297,22.552595138549805,14.247036933898926,26.783414840698242,23.177875518798828,18.54245948791504,24.485002517700195,28.80008316040039,49.10041809082031,48.71337890625,20.349788665771484,44.87993240356445,33.892921447753906,58.396629333496094,34.55314636230469
2015-10-29,31.691600799560547,18.7967529296875,36.42006301879883,46.63312911987305,30.119338989257812,34.239280700683594,18.256261825561523,20.654052734375,20.112459182739258,15.016758918762207,21.708032608032227,25.56723403930664,24.301881790161133,17.65590476989746,25.3797607421875,45.5287971496582,15.525927543640137,28.60331153869629,24.638216018676758,22.534608840942383,14.202460289001465,26.614973068237305,23.061540603637695,18.312320709228516,24.223779678344727,28.620288848876953,48.857933044433594,48.69528579711914,20.190256118774414,43.994300842285156,33.56064224243164,57.4014778137207,34.11443328857422
2015-10-30,31.56494140625,18.676258087158203,36.568416595458984,46.43038558959961,30.336383819580078,34.09403991699219,18.400365829467773,20.52898597717285,20.271825790405273,15.088536262512207,21.340402603149414,25.558757781982422,24.35578727722168,17.48539924621582,25.345535278320312,45.30814743041992,15.615106582641602,28.48674964904785,24.686193466186523,22.480655670166016,14.247036933898926,26.488632202148438,23.079435348510742,18.279443740844727,24.20636558532715,28.554903030395508,49.145320892333984,49.19281768798828,20.2700252532959,44.250667572021484,33.464447021484375,57.392677307128906,35.32528305053711
2015-11-02,31.673505783081055,19.436288833618164,37.03201675415039,46.95569610595703,30.36142921447754,35.09139633178711,18.805660247802734,20.573654174804688,20.781810760498047,15.048659324645996,21.49283218383789,25.719825744628906,24.724132537841797,17.459823608398438,25.585126876831055,45.63913345336914,15.793460845947266,28.80057716369629,25.23797607421875,22.82236099243164,14.389686584472656,26.817106246948242,23.410547256469727,18.312320709228516,24.62432098388672,28.8327693939209,49.63031005859375,50.04315185546875,20.77522087097168,45.33052062988281,33.744266510009766,59.2508659362793,38.7209358215332
2015-11-03,32.22537612915039,19.946062088012695,36.75385284423828,47.43492889404297,30.227861404418945,35.13981246948242,18.60751724243164,20.750751495361328,21.642406463623047,15.319807052612305,21.770797729492188,25.78764533996582,24.553434371948242,17.570653915405273,25.431102752685547,45.602359771728516,15.668612480163574,28.70194435119629,25.717782974243164,22.660503387451172,14.354026794433594,26.825531005859375,23.31210708618164,18.52602195739746,25.05968475341797,28.8327693939209,50.393714904785156,50.73971176147461,21.95401954650879,45.680110931396484,33.77924728393555,59.56791305541992,38.53666687011719
2015-11-04,31.917776107788086,19.723613739013672,36.512779235839844,46.928043365478516,30.027515411376953,34.43294906616211,18.274280548095703,20.580808639526367,21.228046417236328,15.144355773925781,21.501798629760742,25.82155418395996,24.122201919555664,17.77526092529297,24.934803009033203,45.38169860839844,15.570517539978027,28.549516677856445,25.046049118041992,22.534608840942383,14.122220039367676,26.581275939941406,23.133132934570312,18.52602195739746,25.35573387145996,28.8491153717041,50.02548599243164,50.016021728515625,21.37791633605957,44.53034591674805,34.20771789550781,59.14518737792969,37.51008605957031
2015-11-05,31.61017417907715,19.936792373657227,36.28098678588867,46.71607971191406,30.1276912689209,34.123085021972656,18.274280548095703,20.348257064819336,21.275856018066406,15.000809669494629,21.29557228088379,25.736780166625977,24.176105499267578,17.698532104492188,24.83211898803711,45.71268081665039,15.570517539978027,28.594348907470703,25.381916046142578,22.543603897094727,14.086559295654297,26.42967414855957,23.294212341308594,18.427391052246094,25.303491592407227,28.375110626220703,49.531517028808594,49.979835510253906,21.679262161254883,44.91100311279297,34.37385559082031,58.925025939941406,37.659244537353516
2015-11-06,31.2392520904541,19.584585189819336,36.568416595458984,46.45803451538086,29.66855812072754,33.93910598754883,17.850963592529297,20.392974853515625,20.733997344970703,14.865238189697266,21.089336395263672,25.609619140625,24.185091018676758,17.58770179748535,24.986143112182617,45.602359771728516,15.650774955749512,28.379152297973633,24.99806785583496,22.570579528808594,14.318363189697266,26.362293243408203,23.115230560302734,18.197254180908203,24.746219635009766,28.064552307128906,48.97468185424805,49.02094650268555,21.36018943786621,43.87000274658203,34.05906677246094,58.79292678833008,36.78181457519531
2015-11-09,30.741662979125977,18.73187255859375,36.42006301879883,45.90507125854492,29.476547241210938,33.00954055786133,17.580772399902344,20.223033905029297,20.399322509765625,14.482439041137695,20.990705490112305,25.44855499267578,23.789791107177734,17.374568939208984,24.5925235748291,45.418479919433594,15.588350296020508,28.06532096862793,24.350324630737305,22.336780548095703,14.264867782592773,26.033817291259766,22.78411865234375,17.802734375,24.171537399291992,27.852066040039062,48.112483978271484,48.01682662963867,20.704317092895508,42.51047134399414,33.37700653076172,56.95234680175781,36.18516540527344
2015-11-10,30.687389373779297,18.741138458251953,36.197540283203125,46.09860610961914,29.34298324584961,32.93207550048828,17.769908905029297,20.17831802368164,20.367448806762695,14.466490745544434,20.91000747680664,25.202716827392578,23.726903915405273,17.195537567138672,24.72943878173828,45.89656448364258,15.490257263183594,27.9039249420166,24.422300338745117,22.23786735534668,14.202460289001465,25.907482147216797,22.68568229675293,17.753416061401367,23.927732467651367,27.803030014038086,48.229248046875,47.59165954589844,21.076568603515625,42.43278503417969,33.149654388427734,56.978755950927734,36.51858139038086
2015-11-11,30.7597599029541,18.898706436157227,36.25316619873047,46.181549072265625,29.434810638427734,33.11605453491211,17.968055725097656,20.321422576904297,20.09651756286621,14.625988960266113,20.811372756958008,25.31291961669922,23.79877281188965,17.246688842773438,24.609636306762695,46.080448150634766,15.686447143554688,27.993589401245117,24.374317169189453,22.45368003845215,14.122220039367676,25.89906120300293,22.793067932128906,17.802734375,23.753585815429688,27.950138092041016,48.408870697021484,47.835899353027344,21.51972770690918,42.67361831665039,33.15839385986328,56.95234680175781,37.0362663269043
2015-11-12,30.48834991455078,18.69479751586914,35.98428726196289,45.951148986816406,29.309593200683594,32.57379913330078,17.706863403320312,20.01732063293457,19.650285720825195,14.633964538574219,20.425813674926758,24.982309341430664,23.637060165405273,17.442771911621094,24.02777099609375,45.63913345336914,15.490257263183594,27.724592208862305,24.062437057495117,22.120967864990234,13.828009605407715,25.418981552124023,22.43510627746582,17.58903694152832,23.61427116394043,27.3780574798584,47.968788146972656,47.29313659667969,20.996797561645508,41.71806716918945,33.132164001464844,56.61770248413086,36.99239730834961
2015-11-13,30.216943740844727,18.574308395385742,35.97500991821289,45.66545104980469,29.159330368041992,32.46728515625,17.328588485717773,19.820545196533203,19.506853103637695,14.442566871643066,20.246482849121094,24.727991104125977,23.403474807739258,17.16996192932129,23.99354362487793,45.418479919433594,15.436751365661621,27.446630477905273,24.014461517333984,21.78825569152832,13.76559829711914,25.309484481811523,22.193485260009766,17.32602310180664,23.265972137451172,27.165573120117188,47.591575622558594,46.37042999267578,20.589094161987305,40.498374938964844,32.46760177612305,56.49440002441406,37.05381774902344
2015-11-16,30.216943740844727,19.037734985351562,36.17899703979492,46.15390396118164,29.034107208251953,33.04827117919922,17.445674896240234,19.793710708618164,20.351512908935547,14.562186241149902,20.649980545043945,25.016218185424805,23.592140197753906,17.28931999206543,24.216022491455078,45.85979461669922,15.686447143554688,27.742525100708008,24.686193466186523,22.022048950195312,13.872587203979492,25.52846908569336,22.390361785888672,17.539722442626953,23.666515350341797,27.7049617767334,48.08554458618164,46.813690185546875,21.236101150512695,41.94335174560547,32.95728302001953,57.806575775146484,37.00117492675781
2015-11-17,29.737445831298828,19.15822982788086,36.14190673828125,46.34743881225586,28.90053939819336,32.75777816772461,17.37361717224121,19.59693717956543,20.829618453979492,14.721688270568848,20.632043838500977,25.067079544067383,23.6999454498291,17.29784393310547,24.164682388305664,45.970123291015625,15.686447143554688,27.787357330322266,24.398305892944336,22.076005935668945,13.83692455291748,25.536893844604492,22.4530086517334,17.490406036376953,23.70134162902832,27.81937599182129,48.08554458618164,46.54231262207031,21.16520118713379,42.26963806152344,32.808624267578125,57.22535705566406,36.81690979003906
