Ticker,Company Name
TAST,Carrols Restaurant Group Inc. 
TATT,TAT Technologies Ltd. 
TAYD,Taylor Devices Inc. 
TBBK,The Bancorp Inc 
TBCP,Thunder Bridge Capital Partners III Inc.  
TBCPU,Thunder Bridge Capital Partners III Inc. Units
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant
TBIO,Telesis Bio Inc. 
TBLA,Taboola.com Ltd. 
TBLAW,Taboola.com Ltd. Warrant
TBLD,Thornburg Income Builder Opportunities Trust 
TBLT,ToughBuilt Industries Inc. 
TBLTW,ToughBuilt Industries Inc. Warrant
TBMCU,Trailblazer Merger Corporation I Unit
TBNK,Territorial Bancorp Inc. 
TBPH,Theravance Biopharma Inc. 
TC,TuanChe Limited American Depositary Shares
TCBC,TC Bancshares Inc. 
TCBI,Texas Capital Bancshares Inc. 
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
TCBK,TriCo Bancshares 
TCBP,TC BioPharm (Holdings) plc American Depositary Shares
TCBPW,TC BioPharm (Holdings) plc Warrants
TCBS,Texas Community Bancshares Inc. 
TCBX,Third Coast Bancshares Inc. 
TCFC,The Community Financial Corporation 
TCJH,Top KingWin Ltd  
TCMD,Tactile Systems Technology Inc. 
TCOM,Trip.com Group Limited American Depositary Shares
TCON,TRACON Pharmaceuticals Inc. 
TCPC,BlackRock TCP Capital Corp. 
TCRR,TCR2 Therapeutics Inc. 
TCRT,Alaunos Therapeutics Inc. 
TCRX,TScan Therapeutics Inc. 
TCX,Tucows Inc.  
TDUP,ThredUp Inc.  
TEAM,Atlassian Corporation  
TECH,Bio-Techne Corp 
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TEDU,Tarena International Inc. American Depositary Shares
TELA,TELA Bio Inc. 
TENB,Tenable Holdings Inc. 
TENK,TenX Keane Acquisition Ordinary Share
TENKR,TenX Keane Acquisition Right
TENKU,TenX Keane Acquisition Unit
TENX,Tenax Therapeutics Inc. 
TER,Teradyne Inc. 
TERN,Terns Pharmaceuticals Inc. 
TESS,TESSCO Technologies Incorporated 
TETE,Technology & Telecommunication Acquisition Corporation  
TETEW,Technology & Telecommunication Acquisition Corporation Warrant
TFFP,TFF Pharmaceuticals Inc. 
TFIN,Triumph Financial Inc. 
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TFSL,TFS Financial Corporation 
TGAA,Target Global Acquisition I Corp.  Ordinary Share
TGAAU,Target Global Acquisition I Corp. Unit
TGAAW,Target Global Acquisition I Corp. Warrant
TGAN,Transphorm Inc. 
TGL,Treasure Global Inc. 
TGTX,TG Therapeutics Inc. 
TGVC,TG Venture Acquisition Corp.  
TH,Target Hospitality Corp. 
THCH,TH International Limited 
THCHW,TH International Limited Warrant
THCP,Thunder Bridge Capital Partners IV Inc.  
THCPU,Thunder Bridge Capital Partners IV Inc. Unit
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant
THFF,First Financial Corporation Indiana 
THMO,ThermoGenesis Holdings Inc. 
THRD,Third Harmonic Bio Inc. 
THRM,Gentherm Inc 
THRN,Thorne Healthtech Inc. 
THRX,Theseus Pharmaceuticals Inc. 
THRY,Thryv Holdings Inc. 
THTX,Theratechnologies Inc. 
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
TIGO,Millicom International Cellular S.A. 
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen  
TIL,Instil Bio Inc. 
TILE,Interface Inc. 
TIO,Tingo Group Inc. 
TIPT,Tiptree Inc. 
TIRX,TIAN RUIXIANG Holdings Ltd  
TITN,Titan Machinery Inc. 
TIVC,Tivic Health Systems Inc. 
TKLF,Yoshitsu Co. Ltd American Depositary Shares
TKNO,Alpha Teknova Inc. 
TLF,Tandy Leather Factory Inc. 
TLGY,TLGY Acquisition Corporation  Ordinary Share
TLGYW,TLGY Acquisition Corporation Warrant
TLIS,Talis Biomedical Corporation 
TLRY,Tilray Brands Inc. 
TLS,Telos Corporation 
TLSA,Tiziana Life Sciences Ltd. 
TMC,TMC the metals company Inc. 
TMCI,Treace Medical Concepts Inc. 
TMCWW,TMC the metals company Inc. Warrants
TMDX,TransMedics Group Inc. 
TMKR,Tastemaker Acquisition Corp.  
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase  
TMPO,Tempo Automation Holdings Inc. 
TMPOW,Tempo Automation Holdings Inc. Warrant
TMTCU,TMT Acquisition Corp Unit
TMUS,T-Mobile US Inc. 
TNDM,Tandem Diabetes Care Inc. 
TNGX,Tango Therapeutics Inc.
TNON,Tenon Medical Inc. 
TNXP,Tonix Pharmaceuticals Holding Corp. 
TNYA,Tenaya Therapeutics Inc. 
TOAC,Talon 1 Acquisition Corp.  
TOACU,Talon 1 Acquisition Corp. Unit
TOACW,Talon 1 Acquisition Corp. Warrant
TOI,The Oncology Institute Inc. 
TOIIW,The Oncology Institute Inc. Warrant
TOMZ,TOMI Environmental Solutions Inc. 
TOP,TOP Financial Group Limited 
TOPS,TOP Ships Inc. 
TORO,Toro Corp. 
TOUR,Tuniu Corporation American Depositary Shares
TOWN,TowneBank 
TPG,TPG Inc.  
TPIC,TPI Composites Inc. 
TPST,Tempest Therapeutics Inc. 
TRDA,Entrada Therapeutics Inc. 
TREE,LendingTree Inc. 
TRHC,Tabula Rasa HealthCare Inc. 
TRIB,Trinity Biotech plc American Depositary Shares
TRIN,Trinity Capital Inc. 
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025
TRIP,TripAdvisor Inc. 
TRKA,Troika Media Group Inc. 
TRKAW,Troika Media Group Inc. Warrant
TRMB,Trimble Inc. 
TRMD,TORM plc  
TRMK,Trustmark Corporation 
TRMR,Tremor International Ltd. American Depository Shares
TRNS,Transcat Inc. 
TRON,Corner Growth Acquisition Corp. 2  Ordinary Share
TROO,TROOPS Inc. 
TROW,T. Rowe Price Group Inc. 
TRS,TriMas Corporation 
TRST,TrustCo Bank Corp NY 
TRUE,TrueCar Inc. 
TRUP,Trupanion Inc. 
TRVG,trivago N.V. American Depositary Shares
TRVI,Trevi Therapeutics Inc. 
TRVN,Trevena Inc. 
TSAT,Telesat Corporation   and  Variable Voting Shares
TSBK,Timberland Bancorp Inc. 
TSCO,Tractor Supply Company 
TSEM,Tower Semiconductor Ltd. 
TSHA,Taysha Gene Therapies Inc. 
TSLA,Tesla Inc. 
TSP,TuSimple Holdings Inc.  
TSRI,TSR Inc. 
TSVT,2seventy bio Inc. 
TTCF,Tattooed Chef Inc  
TTD,The Trade Desk Inc.  
TTEC,TTEC Holdings Inc. 
TTEK,Tetra Tech Inc. 
TTGT,TechTarget Inc. 
TTMI,TTM Technologies Inc. 
TTNP,Titan Pharmaceuticals Inc. 
TTOO,T2 Biosystems Inc. 
TTSH,Tile Shop Holdings Inc. 
TTWO,Take-Two Interactive Software Inc. 
TURN,180 Degree Capital Corp. 
TUSK,Mammoth Energy Services Inc. 
TVTX,Travere Therapeutics Inc. 
TW,Tradeweb Markets Inc.  
TWCB,Bilander Acquisition Corp.  
TWIN,Twin Disc Incorporated 
TWKS,Thoughtworks Holding Inc. 
TWLV,Twelve Seas Investment Company II  
TWLVW,Twelve Seas Investment Company II Warrant
TWNK,Hostess Brands Inc.  
TWOU,2U Inc. 
TWST,Twist Bioscience Corporation 
TXG,10x Genomics Inc.  
TXMD,TherapeuticsMD Inc. 
TXN,Texas Instruments Incorporated 
TXRH,Texas Roadhouse Inc. 
TYRA,Tyra Biosciences Inc. 
TZOO,Travelzoo 
UAL,United Airlines Holdings Inc. 
UBCP,United Bancorp Inc. 
UBFO,United Security Bancshares 
UBSI,United Bankshares Inc. 
UBX,Unity Biotechnology Inc. 
UCAR,U Power Limited 
UCBI,United Community Banks Inc. 
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock
UCL,uCloudlink Group Inc. American Depositary Shares
UCTT,Ultra Clean Holdings Inc. 
UDMY,Udemy Inc. 
UEIC,Universal Electronics Inc. 
UFCS,United Fire Group Inc. 
UFPI,UFP Industries Inc. 
UFPT,UFP Technologies Inc. 
UG,United-Guardian Inc. 
UGRO,urban-gro Inc. 
UHG,United Homes Group Inc  
UHGWW,United Homes Group Inc. Warrant
UIHC,United Insurance Holdings Corp. 
UK,Ucommune International Ltd 
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
ULBI,Ultralife Corporation 
ULCC,Frontier Group Holdings Inc. 
ULH,Universal Logistics Holdings Inc. 
ULTA,Ulta Beauty Inc. 
UMBF,UMB Financial Corporation 
UNAM,Unico American Corporation 
UNB,Union Bankshares Inc. 
UNCY,Unicycive Therapeutics Inc. 
UNIT,Uniti Group Inc. 
UNTY,Unity Bancorp Inc. 
UONE,Urban One Inc.  
UONEK,Urban One Inc. Class D 
UPBD,Upbound Group Inc. 
UPC,Universe Pharmaceuticals Inc. 
UPLD,Upland Software Inc. 
UPST,Upstart Holdings Inc. 
UPTD,TradeUP Acquisition Corp. 
UPTDU,TradeUP Acquisition Corp. Unit
UPWK,Upwork Inc. 
UPXI,Upexi Inc. 
URBN,Urban Outfitters Inc. 
URGN,UroGen Pharma Ltd. 
UROY,Uranium Royalty Corp. 
USAP,Universal Stainless & Alloy Products Inc. 
USAU,U.S. Gold Corp. 
USCB,USCB Financial Holdings Inc.  
USEA,United Maritime Corporation 
USEG,U.S. Energy Corp.  (DE)
USGO,U.S. GoldMining Inc. 
USGOW,U.S. GoldMining Inc. Warrant
USIO,Usio Inc. 
USLM,United States Lime & Minerals Inc. 
UTAA,UTA Acquisition Corporation  
UTAAU,UTA Acquisition Corporation Units
UTAAW,UTA Acquisition Corporation Warrants
UTHR,United Therapeutics Corporation 
UTMD,Utah Medical Products Inc. 
UTME,UTime Limited 
UTRS,Minerva Surgical Inc. 
UTSI,UTStarcom Holdings Corp. 
UVSP,Univest Financial Corporation 
UXIN,Uxin Limited ADS
VABK,Virginia National Bankshares Corporation 
VACC,Vaccitech plc American Depositary Shares
VALN,Valneva SE American Depositary Shares
VALU,Value Line Inc. 
VANI,Vivani Medical Inc. 
VAQC,Vector Acquisition Corporation II  
VAXX,Vaxxinity Inc.  
VBFC,Village Bank and Trust Financial Corp. 
VBIV,VBI Vaccines Inc. New  (Canada)
VBLT,Vascular Biogenics Ltd. 
VBNK,VersaBank 
VBOC,Viscogliosi Brothers Acquisition Corp 
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant
VBTX,Veritex Holdings Inc. 
VC,Visteon Corporation 
VCEL,Vericel Corporation 
VCIG,VCI Global Limited Ordinary Share
VCNX,Vaccinex Inc. 
VCSA,Vacasa Inc.  
VCTR,Victory Capital Holdings Inc.  
VCXA,10X Capital Venture Acquisition Corp. II  Ordinary Share
VCXAU,10X Capital Venture Acquisition Corp. II Unit
VCXAW,10X Capital Venture Acquisition Corp. II Warrant
VCYT,Veracyte Inc. 
VECO,Veeco Instruments Inc. 
VECT,VectivBio Holding AG 
VEDU,Visionary Education Technology Holdings Group Inc. 
VEEE,Twin Vee PowerCats Co. 
VEON,VEON Ltd. ADS
VERA,Vera Therapeutics Inc.  
VERB,Verb Technology Company Inc. 
VERBW,Verb Technology Company Inc. Warrant
VERI,Veritone Inc. 
VERO,Venus Concept Inc. 
VERU,Veru Inc. 
VERV,Verve Therapeutics Inc. 
VERX,Vertex Inc.  
VERY,Vericity Inc. 
VEV,Vicinity Motor Corp. 
VFF,Village Farms International Inc. 
VGAS,Verde Clean Fuels Inc.  
VGASW,Verde Clean Fuels Inc. Warrant
VHNA,Vahanna Tech Edge Acquisition I Corp.  
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants
VIA,Via Renewables Inc.  
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
VIAV,Viavi Solutions Inc. 
VICR,Vicor Corporation 
VIEW,View Inc.  
VIEWW,View Inc. Warrant
VIGL,Vigil Neuroscience Inc. 
VII,7GC & Co. Holdings Inc.  
VIIAU,7GC & Co. Holdings Inc. Unit
VINC,Vincerx Pharma Inc. 
VINO,Gaucho Group Holdings Inc. 
VINP,Vinci Partners Investments Ltd.  
VIOT,Viomi Technology Co. Ltd American Depositary Shares
VIR,Vir Biotechnology Inc. 
VIRC,Virco Manufacturing Corporation 
VIRI,Virios Therapeutics Inc. 
VIRT,Virtu Financial Inc.  
VIRX,Viracta Therapeutics Inc. 
VISL,Vislink Technologies Inc. 
VITL,Vital Farms Inc. 
VIVK,Vivakor Inc. 
VJET,voxeljet AG American Depositary Shares
VKTX,Viking Therapeutics Inc. 
VLAT,Valor Latitude Acquisition Corp.  
VLATU,Valor Latitude Acquisition Corp. Unit
VLATW,Valor Latitude Acquisition Corp. Warrant
VLCN,Volcon Inc. 
VLGEA,Village Super Market Inc.  
VLY,Valley National Bancorp 
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
VMAR,Vision Marine Technologies Inc. 
VMCA,Valuence Merger Corp. I  
VMCAW,Valuence Merger Corp. I Warrant
VMD,Viemed Healthcare Inc. 
VMEO,Vimeo Inc. 
VMGA,VMG Consumer Acquisition Corp.  
VMGAU,VMG Consumer Acquisition Corp. Unit
VMGAW,VMG Consumer Acquisition Corp. Warrant
VNDA,Vanda Pharmaceuticals Inc. 
VNET,VNET Group Inc. American Depositary Shares
VNOM,Viper Energy Partners LP Common Unit
VOD,Vodafone Group Plc American Depositary Shares
VOR,Vor Biopharma Inc. 
VOXR,Vox Royalty Corp. 
VOXX,VOXX International Corporation  
VQS,VIQ Solutions Inc. 
VRA,Vera Bradley Inc. 
VRAR,The Glimpse Group Inc. 
VRAX,Virax Biolabs Group Limited 
VRAY,ViewRay Inc. 
VRCA,Verrica Pharmaceuticals Inc. 
VRDN,Viridian Therapeutics Inc. 
VREX,Varex Imaging Corporation 
VRM,Vroom Inc. 
VRME,VerifyMe Inc. 
VRMEW,VerifyMe Inc. Warrant
VRNA,Verona Pharma plc American Depositary Share
VRNS,Varonis Systems Inc. 
VRNT,Verint Systems Inc. 
VRPX,Virpax Pharmaceuticals Inc. 
VRRM,Verra Mobility Corporation  
VRSK,Verisk Analytics Inc. 
VRSN,VeriSign Inc. 
VRTS,Virtus Investment Partners Inc. 
VRTX,Vertex Pharmaceuticals Incorporated 
VS,Versus Systems Inc. 
VSAC,Vision Sensing Acquisition Corp.  
VSAT,ViaSat Inc. 
VSEC,VSE Corporation 
VSSYW,Versus Systems Inc.  Warrants
VSTA,Vasta Platform Limited  
VSTM,Verastem Inc. 
VTGN,VistaGen Therapeutics Inc. 
VTNR,Vertex Energy Inc 
VTRS,Viatris Inc. 
VTRU,Vitru Limited 
VTSI,VirTra Inc. 
VTVT,vTv Therapeutics Inc.  
VTYX,Ventyx Biosciences Inc. 
VUZI,Vuzix Corporation 
VVOS,Vivos Therapeutics Inc. 
VVPR,VivoPower International PLC 
VWE,Vintage Wine Estates Inc. 
VWEWW,Vintage Wine Estates Inc. Warrants
VXRT,Vaxart Inc 
VYGR,Voyager Therapeutics Inc. 
VYNE,VYNE Therapeutics Inc. 
VYNT,Vyant Bio Inc. 
WABC,Westamerica Bancorporation 
WAFD,Washington Federal Inc. 
WAFDP,Washington Federal Inc. Depositary Shares
WAFU,Wah Fu Education Group Limited 
WALD,Waldencast plc  Ordinary Share
WALDW,Waldencast plc Warrant
WASH,Washington Trust Bancorp Inc. 
WATT,Energous Corporation 
WAVD,WaveDancer Inc. 
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares
WB,Weibo Corporation American Depositary Share
WBA,Walgreens Boots Alliance Inc. 
WBD,Warner Bros. Discovery Inc. Series A 
WDAY,Workday Inc.  
WDC,Western Digital Corporation 
WDFC,WD-40 Company 
WEJO,Wejo Group Limited 
WEJOW,Wejo Group Limited Warrant
WEN,Wendy's Company (The) 
WERN,Werner Enterprises Inc. 
WEST,Westrock Coffee Company 
WESTW,Westrock Coffee Company Warrants
WETG,WeTrade Group Inc. 
WEYS,Weyco Group Inc. 
WFCF,Where Food Comes From Inc. 
WFRD,Weatherford International plc 
WGS,GeneDx Holdings Corp.  
WGSWW,GeneDx Holdings Corp. Warrant
WHF,WhiteHorse Finance Inc. 
WHLM,Wilhelmina International Inc. 
WHLR,Wheeler Real Estate Investment Trust Inc. 
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031
WHLRP,Wheeler Real Estate Investment Trust Inc.  Preferred Stock
WILC,G. Willi-Food International  Ltd. 
WIMI,WiMi Hologram Cloud Inc. American Depositary Share
WINA,Winmark Corporation 
WING,Wingstop Inc. 
WINT,Windtree Therapeutics Inc. 
WINV,WinVest Acquisition Corp. 
WINVR,WinVest Acquisition Corp. Right
WIRE,Encore Wire Corporation 
WISA,WiSA Technologies Inc. 
WISH,ContextLogic Inc.  
WIX,Wix.com Ltd. 
WKEY,WISeKey International Holding AG American Depositary Shares
WKHS,Workhorse Group Inc. 
WKME,WalkMe Ltd. 
WKSP,Worksport Ltd. 
WKSPW,Worksport Ltd. Warrant
WLDN,Willdan Group Inc. 
WLDS,Wearable Devices Ltd. Ordinary Share
WLDSW,Wearable Devices Ltd. Warrant
WLFC,Willis Lease Finance Corporation 
WLGS,Wang & Lee Group Inc. 
WMG,Warner Music Group Corp.  
WMPN,William Penn Bancorporation 
WNEB,Western New England Bancorp Inc. 
WNW,Meiwu Technology Company Limited 
WOOF,Petco Health and Wellness Company Inc.  
WORX,SCWorx Corp. 
WPRT,Westport Fuel Systems Inc 
WRAP,Wrap Technologies Inc. 
WRLD,World Acceptance Corporation 
WSBC,WesBanco Inc. 
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
WSBF,Waterstone Financial Inc.  (MD)
WSC,WillScot Mobile Mini Holdings Corp.  
WSFS,WSFS Financial Corporation 
WTBA,West Bancorporation 
WTER,The Alkaline Water Company Inc. 
WTFC,Wintrust Financial Corporation 
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
WTMA,Welsbach Technology Metals Acquisition Corp. 
WTW,Willis Towers Watson Public Limited Company 
WULF,TeraWulf Inc. 
WVE,Wave Life Sciences Ltd. 
WVVI,Willamette Valley Vineyards Inc. 
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock
WW,WW International Inc. 
WWAC,Worldwide Webb Acquisition Corp.  Ordinary Share
WWACU,Worldwide Webb Acquisition Corp. Unit
WWACW,Worldwide Webb Acquisition Corp. Warrant
WWD,Woodward Inc. 
WYNN,Wynn Resorts Limited 
XAIR,Beyond Air Inc. 
XBIO,Xenetic Biosciences Inc. 
XBIOW,Xenetic Biosciences Inc. Warrants
XBIT,XBiotech Inc. 
XCUR,Exicure Inc. 
XEL,Xcel Energy Inc. 
XELA,Exela Technologies Inc. 
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock
XELB,Xcel Brands Inc. 
XENE,Xenon Pharmaceuticals Inc. 
XERS,Xeris Biopharma Holdings Inc. 
XFIN,ExcelFin Acquisition Corp  
XFINW,ExcelFin Acquisition Corp Warrant
XFOR,X4 Pharmaceuticals Inc. 
XGN,Exagen Inc. 
XLO,Xilio Therapeutics Inc. 
XM,Qualtrics International Inc.  
XMTR,Xometry Inc.  
XNCR,Xencor Inc. 
XNET,Xunlei Limited American Depositary Shares
XOMA,XOMA Corporation 
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock
XOS,Xos Inc. 
XOSWW,Xos Inc. Warrants
XP,XP Inc.  
XPAX,XPAC Acquisition Corp.  
XPAXU,XPAC Acquisition Corp. Unit
XPAXW,XPAC Acquisition Corp. Warrant
XPDB,Power & Digital Infrastructure Acquisition II Corp.  
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant
XPEL,XPEL Inc. 
XPON,Expion360 Inc. 
XRAY,DENTSPLY SIRONA Inc. 
XRTX,XORTX Therapeutics Inc. 
XRX,Xerox Holdings Corporation 
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares
XWEL,XWELL Inc. 
XXII,22nd Century Group Inc. 
YELL,Yellow Corporation 
YGF,YanGuFang International Group Co. Ltd. 
YGMZ,MingZhu Logistics Holdings Limited 
YI,111 Inc. American Depositary Shares
YJ,Yunji Inc. American Depository Shares
YMAB,Y-mAbs Therapeutics Inc. 
YORW,York Water Company (The) 
YOSH,Yoshiharu Global Co.  
YOTA,Yotta Acquisition Corporation 
YOTAR,Yotta Acquisition Corporation Right
YOTAU,Yotta Acquisition Corporation Unit
YOTAW,Yotta Acquisition Corporation Warrant
YQ,17 Education & Technology Group Inc. American Depositary Shares
YS,YS Biopharma Co. Ltd. 
YSBPW,YS Biopharma Co. Ltd. Warrants
YTEN,Yield10 Bioscience Inc. 
YTRA,Yatra Online Inc. 
YVR,Liquid Media Group Ltd. 
YY,JOYY Inc. American Depositary Shares
Z,Zillow Group Inc. Class C Capital Stock
ZBRA,Zebra Technologies Corporation  
ZCMD,Zhongchao Inc.  
ZD,Ziff Davis Inc. 
ZENV,Zenvia Inc.  
ZEUS,Olympic Steel Inc. 
ZFOX,ZeroFox Holdings Inc. 
ZFOXW,ZeroFox Holdings Inc. Warrants
ZG,Zillow Group Inc.  
ZI,ZoomInfo Technologies Inc 
ZIMV,ZimVie Inc. 
ZING,FTAC Zeus Acquisition Corp.  
ZINGU,FTAC Zeus Acquisition Corp. Unit
ZINGW,FTAC Zeus Acquisition Corp. Warrant
ZION,Zions Bancorporation N.A. 
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)
ZIVO,Zivo Bioscience Inc. 
ZIVOW,Zivo Bioscience Inc. Warrants
ZJYL,JIN MEDICAL INTERNATIONAL LTD. 
ZKIN,ZK International Group Co. Ltd Ordinary Share
ZLAB,Zai Lab Limited American Depositary Shares
ZM,Zoom Video Communications Inc.  
ZNTL,Zentalis Pharmaceuticals Inc. 
ZS,Zscaler Inc. 
ZT,Zimmer Energy Transition Acquisition Corp.  
ZTAQU,Zimmer Energy Transition Acquisition Corp. Units
ZTAQW,Zimmer Energy Transition Acquisition Corp. Warrants
ZTEK,Zentek Ltd. 
ZUMZ,Zumiez Inc. 
ZURA,Zura Bio Limited  
ZVRA,Zevra Therapeutics Inc. 
ZVSA,ZyVersa Therapeutics Inc. 
ZYME,Zymeworks Inc. 
ZYNE,Zynerba Pharmaceuticals Inc. 
ZYXI,Zynex Inc. 
